match_id,date,venue,batting_team,bowling_team,batter,balls_faced,fours,sixes,strike_rate,runs_last_5,runs_last_10,strike_rate_last_5,strike_rate_last_10,avg_runs_venue,avg_sr_venue,avg_runs_vs_team,avg_sr_vs_team,career_avg_runs,career_avg_sr,next_match_runs
1254059,2021-04-10,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,RA Jadeja,17,3,0,152.94117647058823,26.4,24.7,175.3117375982651,173.09778799105177,24.833333333333332,215.70076306384624,19.875,160.13496307613954,16.43888888888889,126.80392410409215,8.0
1254069,2021-04-19,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,RA Jadeja,7,1,0,114.28571428571428,21.4,24.3,151.02602331255082,173.61726851053226,24.833333333333332,215.70076306384624,15.3125,133.43294629522433,16.43888888888889,126.80392410409215,6.0
1254072,2021-04-21,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,RA Jadeja,1,0,1,600.0,15.6,19.9,248.4453781512605,219.7283796216434,24.833333333333332,215.70076306384624,17.576923076923077,162.06254433463704,16.43888888888889,126.80392410409215,62.0
1254076,2021-04-25,"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,RA Jadeja,29,4,5,213.79310344827584,26.6,24.0,267.8706655075823,214.85768996647099,24.833333333333332,215.70076306384624,12.652173913043478,108.15121122765095,16.43888888888889,126.80392410409215,7.0
1254080,2021-04-28,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,7,1,0,100.0,21.8,24.0,236.20399884091566,213.19102329980433,16.333333333333332,142.85714285714286,15.058823529411764,109.05224038536059,16.43888888888889,126.80392410409215,22.0
1254084,2021-05-01,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,RA Jadeja,28,2,0,78.57142857142857,21.0,23.7,221.33004926108373,198.32089342967444,16.333333333333332,142.85714285714286,13.478260869565217,101.93298892147996,16.43888888888889,126.80392410409215,26.0
1254104,2021-09-19,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,RA Jadeja,37,1,0,70.27027027027027,24.6,23.0,212.52696045799493,181.7764918852729,22.555555555555557,129.0683591663984,13.478260869565217,101.93298892147996,16.43888888888889,126.80392410409215,22.0
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Kolkata Knight Riders,RA Jadeja,8,2,2,275.0,27.8,21.7,147.52696045799493,197.9861693046277,27.0,231.61764705882354,17.576923076923077,162.06254433463704,16.43888888888889,126.80392410409215,32.0
1254089,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,RA Jadeja,17,4,1,188.23529411764704,21.8,24.2,142.41539859186918,205.14303204972575,27.0,231.61764705882354,15.3125,133.43294629522433,16.43888888888889,126.80392410409215,1.0
1254110,2021-10-04,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,RA Jadeja,2,0,0,50.0,20.6,21.2,132.41539859186918,184.30969871639243,22.555555555555557,129.0683591663984,19.875,160.13496307613954,16.43888888888889,126.80392410409215,15.0
1254094,2021-10-07,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,RA Jadeja,17,1,0,88.23529411764706,19.2,20.1,134.3481717011129,177.83911048109832,22.555555555555557,129.0683591663984,15.5,89.22268907563027,16.43888888888889,126.80392410409215,26.0
1304047,2022-03-26,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,RA Jadeja,29,0,1,89.65517241379311,19.2,21.9,138.22515212981745,175.37605629390617,24.833333333333332,215.70076306384624,17.576923076923077,162.06254433463704,16.43888888888889,126.80392410409215,17.0
1304053,2022-03-31,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,RA Jadeja,9,3,0,188.88888888888889,18.2,23.0,121.00292990759522,134.2649451827951,8.5,94.44444444444444,23.25,116.39985380116958,16.43888888888889,126.80392410409215,0.0
1304057,2022-04-03,"Brabourne Stadium, Mumbai",Chennai Super Kings,Punjab Kings,RA Jadeja,3,0,0,0.0,11.8,16.8,83.3558710840658,112.8856348379675,8.5,94.44444444444444,15.5,89.22268907563027,16.43888888888889,126.80392410409215,23.0
1304063,2022-04-09,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,18,2,1,127.77777777777777,16.2,18.4,98.91142663962135,115.66341261574527,8.666666666666666,52.59259259259259,15.058823529411764,109.05224038536059,16.43888888888889,126.80392410409215,0.0
1304068,2022-04-12,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,RA Jadeja,1,0,0,0.0,13.2,16.2,81.26436781609195,107.80626975860241,8.666666666666666,52.59259259259259,12.652173913043478,108.15121122765095,16.43888888888889,126.80392410409215,22.0
1304075,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,RA Jadeja,12,0,2,183.33333333333331,12.4,15.8,99.99999999999999,119.11257606490872,8.666666666666666,114.44444444444444,14.166666666666666,172.36111111111111,16.43888888888889,126.80392410409215,3.0
1304079,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Mumbai Indians,RA Jadeja,10,0,0,30.0,9.6,13.9,68.22222222222221,94.61257606490872,8.666666666666666,52.59259259259259,13.478260869565217,101.93298892147996,16.43888888888889,126.80392410409215,21.0
1304084,2022-04-25,"Wankhede Stadium, Mumbai",Chennai Super Kings,Punjab Kings,RA Jadeja,17,1,1,123.52941176470588,13.8,12.8,92.92810457516339,88.14198782961459,24.833333333333332,215.70076306384624,15.5,89.22268907563027,16.43888888888889,126.80392410409215,1.0
1304092,2022-05-01,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,1,0,0,100.0,9.4,12.8,87.37254901960785,93.14198782961459,8.666666666666666,114.44444444444444,15.058823529411764,109.05224038536059,16.43888888888889,126.80392410409215,3.0
1304095,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Royal Challengers Bangalore,RA Jadeja,5,0,0,60.0,10.0,11.6,99.37254901960785,90.31845841784988,8.666666666666666,114.44444444444444,12.652173913043478,108.15121122765095,16.43888888888889,126.80392410409215,1.0
1359475,2023-03-31,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,RA Jadeja,2,0,0,50.0,5.8,9.1,72.70588235294117,86.35294117647058,11.333333333333334,160.0,14.166666666666666,172.36111111111111,16.43888888888889,126.80392410409215,3.0
1359480,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,RA Jadeja,6,0,0,50.0,5.8,7.7,76.70588235294117,72.4640522875817,14.363636363636363,113.95600744284955,23.25,116.39985380116958,16.43888888888889,126.80392410409215,25.0
1359491,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Rajasthan Royals,RA Jadeja,16,1,2,156.25,6.6,10.2,83.25,88.0890522875817,14.363636363636363,113.95600744284955,15.3125,133.43294629522433,16.43888888888889,126.80392410409215,10.0
1359498,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,RA Jadeja,9,0,1,111.11111111111111,8.4,8.9,85.47222222222223,86.42238562091502,26.0,151.010101010101,12.652173913043478,108.15121122765095,16.43888888888889,126.80392410409215,18.0
1359507,2023-04-23,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,RA Jadeja,8,0,2,225.0,11.4,10.7,118.47222222222221,108.92238562091502,18.0,225.0,17.576923076923077,162.06254433463704,16.43888888888889,126.80392410409215,23.0
1359511,2023-04-27,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,RA Jadeja,15,3,0,153.33333333333334,15.8,10.8,139.13888888888889,105.92238562091504,23.0,153.33333333333334,15.3125,133.43294629522433,16.43888888888889,126.80392410409215,12.0
1359515,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,RA Jadeja,10,0,0,120.0,17.6,11.7,153.13888888888889,114.92238562091504,14.363636363636363,113.95600744284955,15.5,89.22268907563027,16.43888888888889,126.80392410409215,21.0
1359529,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,RA Jadeja,18,1,1,116.66666666666667,16.8,11.7,145.22222222222223,114.23611111111111,14.363636363636363,113.95600744284955,19.875,160.13496307613954,16.43888888888889,126.80392410409215,20.0
1359535,2023-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,RA Jadeja,24,0,1,83.33333333333334,18.8,13.6,139.66666666666669,112.56944444444446,14.363636363636363,113.95600744284955,17.576923076923077,162.06254433463704,16.43888888888889,126.80392410409215,20.0
1359541,2023-05-20,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,RA Jadeja,8,3,1,250.0,19.2,15.3,144.66666666666669,131.56944444444446,16.333333333333332,142.85714285714286,19.875,160.13496307613954,16.43888888888889,126.80392410409215,22.0
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,RA Jadeja,16,2,0,137.5,19.0,17.4,141.5,140.31944444444446,14.363636363636363,113.95600744284955,14.166666666666666,172.36111111111111,16.43888888888889,126.80392410409215,15.0
1370353,2023-05-29,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,RA Jadeja,6,1,1,250.0,19.6,18.6,167.5,160.31944444444446,11.333333333333334,160.0,14.166666666666666,172.36111111111111,16.43888888888889,126.80392410409215,25.0
1422119,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Royal Challengers Bengaluru,RA Jadeja,18,0,1,138.88888888888889,20.4,18.6,171.94444444444446,158.58333333333334,14.363636363636363,113.95600744284955,33.5,164.8989898989899,16.43888888888889,126.80392410409215,7.0
1422125,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,RA Jadeja,3,1,0,233.33333333333334,17.8,18.3,201.94444444444443,170.80555555555557,14.363636363636363,113.95600744284955,14.166666666666666,172.36111111111111,16.43888888888889,126.80392410409215,21.0
1422131,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Chennai Super Kings,Delhi Capitals,RA Jadeja,18,2,0,116.66666666666667,18.0,18.6,175.27777777777777,159.97222222222223,21.0,116.66666666666667,19.875,160.13496307613954,16.43888888888889,126.80392410409215,31.0
1422136,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,23,4,0,134.7826086956522,19.8,19.4,174.73429951690824,158.1171497584541,31.0,134.7826086956522,15.058823529411764,109.05224038536059,16.43888888888889,126.80392410409215,57.0
1426272,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,RA Jadeja,40,5,1,142.5,28.2,23.9,153.23429951690824,160.3671497584541,57.0,142.5,23.25,116.39985380116958,16.43888888888889,126.80392410409215,16.0
1426277,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,RA Jadeja,19,2,0,84.21052631578947,26.4,23.4,142.29862700228833,157.1215357233664,14.363636363636363,113.95600744284955,23.25,116.39985380116958,16.43888888888889,126.80392410409215,2.0
1426287,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,RA Jadeja,4,0,0,50.0,25.4,21.6,105.63196033562167,153.78820239003306,14.363636363636363,113.95600744284955,15.5,89.22268907563027,16.43888888888889,126.80392410409215,43.0
1426291,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Punjab Kings,RA Jadeja,28,3,2,153.57142857142858,29.8,23.9,113.01291271657405,144.14534524717592,43.0,153.57142857142858,15.5,89.22268907563027,16.43888888888889,126.80392410409215,18.0
1426297,2024-05-10,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,RA Jadeja,10,2,1,180.0,27.2,23.5,122.05639097744361,148.39534524717592,11.333333333333334,160.0,14.166666666666666,172.36111111111111,16.43888888888889,126.80392410409215,5.0
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Rajasthan Royals,RA Jadeja,6,0,0,83.33333333333334,16.8,22.5,110.22305764411028,131.72867858050924,14.363636363636363,113.95600744284955,15.3125,133.43294629522433,16.43888888888889,126.80392410409215,42.0
1082599,2017-04-11,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,RA Tripathi,6,2,0,166.66666666666669,10.0,10.0,166.66666666666669,166.66666666666669,26.142857142857142,125.80450043768558,10.25,129.92424242424244,24.043010752688172,122.80403061273985,33.0
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,RA Tripathi,17,3,2,194.11764705882354,21.5,21.5,180.3921568627451,180.3921568627451,33.0,194.11764705882354,19.5,139.91596638655463,24.043010752688172,122.80403061273985,31.0
1082607,2017-04-16,M Chinnaswamy Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,RA Tripathi,24,3,1,129.16666666666669,24.666666666666668,24.666666666666668,163.3169934640523,163.3169934640523,31.0,129.16666666666669,27.0,137.7344566353187,24.043010752688172,122.80403061273985,59.0
1082615,2017-04-22,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,RA Tripathi,41,6,3,143.90243902439025,33.25,33.25,158.46335485413678,158.46335485413678,26.142857142857142,125.80450043768558,23.428571428571427,115.0587228162922,24.043010752688172,122.80403061273985,45.0
1082618,2017-04-24,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,RA Tripathi,31,3,2,145.16129032258064,35.6,35.6,155.80294194782556,155.80294194782556,15.333333333333334,65.05376344086021,22.7,95.7220560839298,24.043010752688172,122.80403061273985,38.0
1082620,2017-04-26,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,RA Tripathi,25,7,0,152.0,41.2,36.0,152.8696086144922,155.16911828985462,26.142857142857142,125.80450043768558,30.153846153846153,144.43275059975466,24.043010752688172,122.80403061273985,37.0
1082624,2017-04-29,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,RA Tripathi,29,4,1,127.58620689655173,42.0,36.142857142857146,139.56332058203787,151.22870237652566,26.142857142857142,125.80450043768558,27.0,137.7344566353187,24.043010752688172,122.80403061273985,6.0
1082629,2017-05-01,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,RA Tripathi,7,1,0,85.71428571428571,37.0,32.375,130.87284439156167,143.03940029374564,26.142857142857142,125.80450043768558,19.5,139.91596638655463,24.043010752688172,122.80403061273985,93.0
1082631,2017-05-03,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,RA Tripathi,54,9,7,172.22222222222223,43.8,39.111111111111114,136.53680103112805,146.28193606357638,46.666666666666664,168.6894586894587,30.153846153846153,144.43275059975466,24.043010752688172,122.80403061273985,1.0
1082634,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,RA Tripathi,4,0,0,25.0,35.0,35.3,112.50454296661192,134.15374245721875,2.0,31.25,23.428571428571427,115.0587228162922,24.043010752688172,122.80403061273985,7.0
1082642,2017-05-12,Feroz Shah Kotla,Rising Pune Supergiant,Delhi Daredevils,RA Tripathi,6,1,0,116.66666666666667,28.8,35.0,105.43787629994526,129.15374245721873,7.0,116.66666666666667,10.25,129.92424242424244,24.043010752688172,122.80403061273985,28.0
1082645,2017-05-14,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,RA Tripathi,21,4,1,133.33333333333331,27.0,34.5,106.5873015873016,123.07531108466974,26.142857142857142,125.80450043768558,16.833333333333332,93.6073950204385,24.043010752688172,122.80403061273985,0.0
1082647,2017-05-16,Wankhede Stadium,Rising Pune Supergiant,Mumbai Indians,RA Tripathi,2,0,0,0.0,25.8,31.4,89.44444444444444,110.15864441800304,15.333333333333334,65.05376344086021,22.7,95.7220560839298,24.043010752688172,122.80403061273985,3.0
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Mumbai Indians,RA Tripathi,8,0,0,37.5,7.8,25.8,62.5,99.51840051556402,2.0,31.25,22.7,95.7220560839298,24.043010752688172,122.80403061273985,17.0
1136564,2018-04-09,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,RA Tripathi,15,2,0,113.33333333333333,11.0,23.0,80.16666666666666,96.33560481663929,17.0,113.33333333333333,23.428571428571427,115.0587228162922,24.043010752688172,122.80403061273985,15.0
1136566,2018-04-11,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,RA Tripathi,11,0,1,136.36363636363635,12.6,20.7,84.1060606060606,94.77196845300293,19.333333333333332,100.67340067340066,10.25,129.92424242424244,24.043010752688172,122.80403061273985,14.0
1136571,2018-04-15,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,RA Tripathi,5,1,1,280.0,9.8,18.4,113.43939393939395,110.01334776334777,14.0,280.0,27.0,137.7344566353187,24.043010752688172,122.80403061273985,15.0
1136575,2018-04-18,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,RA Tripathi,11,2,0,136.36363636363635,12.8,19.3,140.7121212121212,115.07828282828282,19.333333333333332,100.67340067340066,30.153846153846153,144.43275059975466,24.043010752688172,122.80403061273985,5.0
1136577,2018-04-20,Maharashtra Cricket Association Stadium,Rajasthan Royals,Chennai Super Kings,RA Tripathi,7,0,0,71.42857142857143,13.2,10.5,147.4978354978355,104.99891774891776,26.142857142857142,125.80450043768558,23.0,115.04648048730381,24.043010752688172,122.80403061273985,9.0
1136581,2018-04-22,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,RA Tripathi,9,1,0,100.0,11.6,11.3,144.8311688311688,112.49891774891776,19.333333333333332,100.67340067340066,22.7,95.7220560839298,24.043010752688172,122.80403061273985,4.0
1136588,2018-04-29,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,RA Tripathi,5,0,0,80.0,9.4,11.0,133.55844155844156,108.83225108225108,19.333333333333332,100.67340067340066,23.428571428571427,115.0587228162922,24.043010752688172,122.80403061273985,9.0
1136592,2018-05-02,Arun Jaitley Stadium,Rajasthan Royals,Delhi Daredevils,RA Tripathi,9,1,0,100.0,8.4,9.1,97.55844155844156,105.49891774891776,9.0,100.0,10.25,129.92424242424244,24.043010752688172,122.80403061273985,11.0
1136598,2018-05-06,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,RA Tripathi,13,1,0,84.61538461538461,7.6,10.2,87.20879120879121,113.96045621045621,11.0,84.61538461538461,16.833333333333332,93.6073950204385,24.043010752688172,122.80403061273985,27.0
1136609,2018-05-15,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,RA Tripathi,15,4,1,180.0,12.0,12.6,108.92307692307693,128.21045621045621,46.666666666666664,168.6894586894587,30.153846153846153,144.43275059975466,24.043010752688172,122.80403061273985,80.0
1136613,2018-05-19,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,RA Tripathi,60,5,3,133.33333333333331,26.2,18.9,115.5897435897436,130.21045621045621,19.333333333333332,100.67340067340066,27.0,137.7344566353187,24.043010752688172,122.80403061273985,20.0
1136618,2018-05-23,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,RA Tripathi,13,1,2,153.84615384615387,29.4,19.4,130.35897435897436,131.95870795870798,46.666666666666664,168.6894586894587,30.153846153846153,144.43275059975466,24.043010752688172,122.80403061273985,1.0
1175359,2019-03-25,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,RA Tripathi,5,0,0,20.0,27.8,18.1,114.35897435897436,105.95870795870796,19.333333333333332,100.67340067340066,16.833333333333332,93.6073950204385,24.043010752688172,122.80403061273985,39.0
1175367,2019-03-31,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,RA Tripathi,25,5,1,156.0,33.4,20.5,128.63589743589745,107.92234432234432,39.0,156.0,23.0,115.04648048730381,24.043010752688172,122.80403061273985,34.0
1175369,2019-04-02,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,RA Tripathi,24,3,1,141.66666666666669,34.8,23.4,120.96923076923076,114.94615384615386,19.333333333333332,100.67340067340066,27.0,137.7344566353187,24.043010752688172,122.80403061273985,6.0
1178396,2019-04-07,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,RA Tripathi,8,0,0,75.0,20.0,23.1,109.3025641025641,112.44615384615386,19.333333333333332,100.67340067340066,30.153846153846153,144.43275059975466,24.043010752688172,122.80403061273985,10.0
1178400,2019-04-11,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,RA Tripathi,12,1,0,83.33333333333334,18.0,23.7,95.2,112.77948717948718,19.333333333333332,100.67340067340066,23.0,115.04648048730381,24.043010752688172,122.80403061273985,1.0
1178402,2019-04-13,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,RA Tripathi,2,0,0,50.0,18.0,22.9,101.2,107.77948717948718,15.333333333333334,65.05376344086021,22.7,95.7220560839298,24.043010752688172,122.80403061273985,50.0
1178407,2019-04-16,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,Kings XI Punjab,RA Tripathi,46,4,0,108.69565217391303,20.2,26.8,91.73913043478261,110.18751393534004,50.0,108.69565217391303,16.833333333333332,93.6073950204385,24.043010752688172,122.80403061273985,36.0
1216515,2020-10-03,Sharjah Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,RA Tripathi,17,3,3,211.76470588235296,20.6,27.7,105.75873827791986,113.36398452357533,15.285714285714286,144.08326967150498,17.0,132.1826988371106,24.043010752688172,122.80403061273985,81.0
1216501,2020-10-07,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,RA Tripathi,53,8,3,152.83018867924528,35.6,27.8,121.32477601376893,115.31367005816654,21.5,89.1522536687631,23.0,115.04648048730381,24.043010752688172,122.80403061273985,4.0
1216523,2020-10-10,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,RA Tripathi,10,1,0,40.0,34.4,26.2,112.65810934710225,103.92905467355112,21.5,89.1522536687631,16.833333333333332,93.6073950204385,24.043010752688172,122.80403061273985,16.0
1216540,2020-10-12,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,RA Tripathi,22,1,0,72.72727272727273,37.4,27.7,117.2035638925568,109.2017819462784,15.285714285714286,144.08326967150498,27.0,137.7344566353187,24.043010752688172,122.80403061273985,7.0
1216526,2020-10-16,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,RA Tripathi,10,1,0,70.0,28.8,24.5,109.4644334577742,100.60178194627841,21.5,89.1522536687631,22.7,95.7220560839298,24.043010752688172,122.80403061273985,23.0
1216512,2020-10-18,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,RA Tripathi,16,2,1,143.75,26.2,23.4,95.86149228130361,100.81011527961172,21.5,89.1522536687631,23.428571428571427,115.0587228162922,24.043010752688172,122.80403061273985,1.0
1216494,2020-10-21,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,RA Tripathi,5,0,0,20.0,10.2,22.9,69.29545454545455,95.31011527961172,21.5,89.1522536687631,27.0,137.7344566353187,24.043010752688172,122.80403061273985,13.0
1216497,2020-10-24,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,RA Tripathi,12,1,0,108.33333333333333,12.0,23.2,82.96212121212122,97.81011527961174,21.5,89.1522536687631,17.0,132.1826988371106,24.043010752688172,122.80403061273985,7.0
1216520,2020-10-26,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,RA Tripathi,4,0,1,175.0,10.2,23.8,103.41666666666666,110.31011527961172,15.285714285714286,144.08326967150498,16.833333333333332,93.6073950204385,24.043010752688172,122.80403061273985,3.0
1216536,2020-10-29,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,RA Tripathi,2,0,0,150.0,9.4,19.1,119.41666666666666,114.44055006222042,17.0,114.13756613756614,23.0,115.04648048730381,24.043010752688172,122.80403061273985,39.0
1216530,2020-11-01,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,RA Tripathi,35,4,2,111.42857142857143,12.6,19.4,112.95238095238093,104.40693661684227,17.0,114.13756613756614,25.714285714285715,112.595668540369,24.043010752688172,122.80403061273985,53.0
1254060,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,RA Tripathi,29,5,2,182.75862068965517,23.0,16.6,145.50410509031198,107.39977981788327,25.0,135.1125478927203,23.428571428571427,115.0587228162922,24.043010752688172,122.80403061273985,5.0
1254062,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Mumbai Indians,RA Tripathi,5,0,0,100.0,21.4,16.7,143.83743842364532,113.39977981788327,25.0,135.1125478927203,22.7,95.7220560839298,24.043010752688172,122.80403061273985,25.0
1254067,2021-04-18,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Royal Challengers Bangalore,RA Tripathi,20,5,0,125.0,25.0,17.6,133.83743842364532,118.62705254515599,25.0,135.1125478927203,27.0,137.7344566353187,24.043010752688172,122.80403061273985,8.0
1254072,2021-04-21,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Chennai Super Kings,RA Tripathi,9,1,0,88.88888888888889,26.0,17.7,121.61521620142312,120.51594143404489,35.666666666666664,133.2192854841231,23.0,115.04648048730381,24.043010752688172,122.80403061273985,36.0
1254075,2021-04-24,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,RA Tripathi,26,1,2,138.46153846153845,25.4,19.0,127.0218096080165,119.98709528019872,35.666666666666664,133.2192854841231,25.714285714285715,112.595668540369,24.043010752688172,122.80403061273985,41.0
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Punjab Kings,RA Tripathi,32,7,0,128.125,23.0,23.0,116.09508547008548,130.79959528019873,29.0,109.6345886327504,35.285714285714285,131.46883487578978,24.043010752688172,122.80403061273985,19.0
1254082,2021-04-29,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,RA Tripathi,17,2,0,111.76470588235294,25.8,23.6,118.44802664655606,131.1427325351007,29.0,109.6345886327504,17.0,132.1826988371106,24.043010752688172,122.80403061273985,74.0
1254096,2021-09-23,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Mumbai Indians,RA Tripathi,42,8,3,176.19047619047618,35.6,30.3,128.6861218846513,131.2617801541483,59.5,156.27705627705626,22.7,95.7220560839298,24.043010752688172,122.80403061273985,45.0
1254098,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,RA Tripathi,33,4,1,136.36363636363635,43.0,34.5,138.18107137960078,129.89814379051194,59.5,156.27705627705626,23.0,115.04648048730381,24.043010752688172,122.80403061273985,9.0
1254092,2021-09-28,Sharjah Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,RA Tripathi,5,0,1,180.0,37.6,31.5,146.4887636872931,136.7552866476548,15.285714285714286,144.08326967150498,17.0,132.1826988371106,24.043010752688172,122.80403061273985,34.0
