match_id,date,venue,batting_team,bowling_team,bowler,overs,economy,wickets_last_5,wickets_last_10,economy_last_5,economy_last_10,avg_wickets_venue,avg_economy_venue,avg_wickets_vs_team,avg_economy_vs_team,career_avg_wickets,career_avg_economy,next_match_wickets
1304114,2022-05-20,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,TA Boult,4.0,11.0,1.0,1.0,7.50876923076923,8.345717948717947,1.3333333333333333,9.25,1.25,8.493333333333332,1.2427184466019416,8.126823504454894,1.0
1312197,2022-05-24,"Eden Gardens, Kolkata",Gujarat Titans,Rajasthan Royals,TA Boult,4.0,9.5,1.0,0.9,8.254923076923077,8.575717948717948,1.3333333333333333,7.527777777777778,0.6,7.382051282051282,1.2427184466019416,8.126823504454894,1.0
1312199,2022-05-27,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,TA Boult,4.0,7.0,1.2,0.9,7.926923076923077,8.075717948717948,1.0,6.39423076923077,1.4545454545454546,8.100845591190419,1.2427184466019416,8.126823504454894,1.0
1312200,2022-05-29,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,TA Boult,4.333333333333333,3.4615384615384617,1.2,0.9,7.142307692307692,7.293871794871795,1.0,6.39423076923077,0.6,7.382051282051282,1.2427184466019416,8.126823504454894,2.0
1359478,2023-04-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,TA Boult,4.0,5.25,1.2,1.1,7.242307692307692,7.0855384615384605,1.0,6.584999999999999,1.4166666666666667,8.100471481226629,1.2427184466019416,8.126823504454894,0.0
1359482,2023-04-05,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,TA Boult,4.166666666666667,9.12,1.0,1.0,6.866307692307691,7.187538461538462,1.3333333333333333,8.456666666666665,0.42857142857142855,8.614120368795291,1.2427184466019416,8.126823504454894,3.0
1359485,2023-04-08,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,Rajasthan Royals,TA Boult,4.0,7.25,1.4,1.2,6.416307692307692,7.335615384615385,1.3333333333333333,8.456666666666665,1.4545454545454546,7.718088578088578,1.2427184466019416,8.126823504454894,1.0
1359497,2023-04-16,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,TA Boult,4.333333333333333,10.615384615384617,1.4,1.3,7.139384615384616,7.533153846153846,1.0,6.39423076923077,0.6,7.382051282051282,1.2427184466019416,8.126823504454894,1.0
1359500,2023-04-19,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,TA Boult,4.0,4.5,1.4,1.3,7.347076923076924,7.244692307692307,0.7142857142857143,7.62468671679198,1.6,6.932307692307693,1.2427184466019416,8.126823504454894,2.0
1359506,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,TA Boult,4.166666666666667,9.84,1.4,1.3,8.265076923076924,7.753692307692307,2.0,9.84,1.4545454545454546,8.100845591190419,1.2427184466019416,8.126823504454894,1.0
1359516,2023-04-30,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,TA Boult,4.333333333333333,10.153846153846155,1.6,1.3,8.471846153846155,7.669076923076922,1.4285714285714286,8.151868131868131,1.2727272727272727,8.431981351981351,1.2427184466019416,8.126823504454894,0.0
1359522,2023-05-05,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,TA Boult,3.0,9.333333333333334,1.0,1.2,8.88851282051282,7.652410256410258,0.7142857142857143,7.62468671679198,0.6,7.382051282051282,1.2427184466019416,8.126823504454894,2.0
1359530,2023-05-11,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,TA Boult,3.0,5.333333333333333,1.2,1.3,7.832102564102565,7.48574358974359,1.3333333333333333,7.527777777777778,1.4,8.168641025641026,1.2427184466019416,8.126823504454894,1.0
1359540,2023-05-19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,TA Boult,4.166666666666667,8.399999999999999,1.2,1.3,8.612102564102564,7.979589743589744,1.0,8.399999999999999,0.42857142857142855,8.614120368795291,1.2427184466019416,8.126823504454894,2.0
1422122,2024-03-24,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,TA Boult,4.0,8.75,1.2,1.3,8.394102564102564,8.329589743589745,0.7142857142857143,7.62468671679198,1.6,6.932307692307693,1.2427184466019416,8.126823504454894,0.0
1422127,2024-03-28,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,TA Boult,3.0,9.666666666666666,1.0,1.3,8.296666666666665,8.384256410256409,0.7142857142857143,7.62468671679198,1.4545454545454546,7.718088578088578,1.2427184466019416,8.126823504454894,3.0
1422132,2024-04-01,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,TA Boult,4.166666666666667,5.52,1.6,1.3,7.533999999999999,8.211256410256409,1.4285714285714286,8.151868131868131,1.2727272727272727,8.431981351981351,1.2427184466019416,8.126823504454894,0.0
1422137,2024-04-06,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,TA Boult,3.1666666666666665,9.789473684210527,1.2,1.2,8.42522807017544,8.128665317139001,0.7142857142857143,7.62468671679198,0.5,7.144736842105264,1.2427184466019416,8.126823504454894,0.0
1426262,2024-04-10,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,TA Boult,2.0,4.0,1.0,1.1,7.545228070175439,8.078665317139002,0.7142857142857143,7.62468671679198,0.6,7.382051282051282,1.2427184466019416,8.126823504454894,1.0
1426265,2024-04-13,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,TA Boult,4.333333333333333,5.0769230769230775,0.8,1.0,6.810612685560054,7.602357624831309,1.0,5.0769230769230775,0.42857142857142855,8.614120368795291,1.2427184466019416,8.126823504454894,1.0
1426269,2024-04-16,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,TA Boult,4.0,7.75,1.0,1.0,6.427279352226721,7.361973009446695,1.3333333333333333,7.527777777777778,1.4,8.168641025641026,1.2427184466019416,8.126823504454894,2.0
1426276,2024-04-22,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,TA Boult,4.5,7.333333333333333,0.8,1.2,6.789946018893387,7.161973009446693,0.7142857142857143,7.62468671679198,1.2727272727272727,8.431981351981351,1.2427184466019416,8.126823504454894,1.0
1426282,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,TA Boult,4.333333333333333,9.461538461538462,1.0,1.1,6.724358974358974,7.574793522267207,1.0,9.461538461538462,1.6,6.932307692307693,1.2427184466019416,8.126823504454894,0.0
1426288,2024-05-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,TA Boult,4.166666666666667,7.919999999999999,1.0,1.0,7.508358974358974,7.526793522267207,1.0,6.584999999999999,1.4166666666666667,8.100471481226629,1.2427184466019416,8.126823504454894,1.0
1426294,2024-05-07,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,TA Boult,4.0,12.0,1.0,0.9,8.89297435897436,7.851793522267206,1.0,10.523333333333333,1.4545454545454546,7.718088578088578,1.2427184466019416,8.126823504454894,0.0
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Rajasthan Royals,TA Boult,2.5,9.6,0.8,0.9,9.26297435897436,7.84512685560054,1.4285714285714286,8.466700946112711,1.25,8.493333333333332,1.2427184466019416,8.126823504454894,1.0
1426303,2024-05-15,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,TA Boult,3.0,9.0,0.6,0.7,9.596307692307693,8.193126855600541,1.3333333333333333,8.456666666666665,0.42857142857142855,8.614120368795291,1.2427184466019416,8.126823504454894,1.0
1426310,2024-05-22,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Rajasthan Royals,TA Boult,4.0,4.5,0.6,0.8,8.604000000000001,7.664179487179487,1.0,6.39423076923077,0.5,7.144736842105264,1.2427184466019416,8.126823504454894,3.0
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,TG Southee,4.0,7.75,1.0,1.0,7.75,7.75,1.0,7.715,0.7142857142857143,9.883528693528692,1.0555555555555556,8.518929636531976,1.0
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,TG Southee,4.0,8.25,1.0,1.0,8.0,8.0,1.0,8.25,1.1666666666666667,8.19554580896686,1.0555555555555556,8.518929636531976,1.0
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,TG Southee,4.166666666666667,7.68,1.0,1.0,7.8933333333333335,7.8933333333333335,1.0,7.715,1.0,7.681149267399267,1.0555555555555556,8.518929636531976,0.0
501215,2011-04-18,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,TG Southee,3.3333333333333335,11.4,0.75,0.75,8.77,8.77,0.0,11.4,0.0,11.4,1.0555555555555556,8.518929636531976,1.0
501228,2011-04-27,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,TG Southee,4.333333333333333,7.615384615384616,0.8,0.8,8.539076923076923,8.539076923076923,1.0,7.615384615384616,1.0,7.615384615384616,1.0555555555555556,8.518929636531976,0.0
729297,2014-04-23,Dubai International Cricket Stadium,Chennai Super Kings,Rajasthan Royals,TG Southee,4.166666666666667,6.4799999999999995,0.6,0.6666666666666666,8.285076923076923,8.195897435897436,0.6666666666666666,7.526666666666666,0.0,8.24,1.0555555555555556,8.518929636531976,0.0
729305,2014-04-26,Sheikh Zayed Stadium,Royal Challengers Bangalore,Rajasthan Royals,TG Southee,3.0,5.666666666666667,0.4,0.5714285714285714,7.768410256410256,7.834578754578755,0.0,5.666666666666667,1.0,7.681149267399267,1.0555555555555556,8.518929636531976,0.0
733979,2014-05-05,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,Rajasthan Royals,TG Southee,3.3333333333333335,10.2,0.2,0.5,8.272410256410257,8.130256410256411,0.5,10.85,0.7142857142857143,9.883528693528692,1.0555555555555556,8.518929636531976,3.0
829709,2015-04-10,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rajasthan Royals,TG Southee,4.5,8.222222222222221,0.8,0.7777777777777778,7.636854700854701,8.140474833808167,1.0,8.617094017094017,1.1666666666666667,8.19554580896686,1.0555555555555556,8.518929636531976,0.0
829715,2015-04-12,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,TG Southee,4.166666666666667,8.639999999999999,0.6,0.7,7.841777777777777,8.19042735042735,0.0,7.462857142857143,0.0,8.049206349206349,1.0555555555555556,8.518929636531976,1.0
829721,2015-04-14,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,TG Southee,4.0,11.5,0.8,0.7,8.845777777777778,8.56542735042735,0.5,10.85,1.25,7.625,1.0555555555555556,8.518929636531976,1.0
829727,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,TG Southee,4.166666666666667,7.4399999999999995,1.0,0.7,9.200444444444443,8.48442735042735,0.6666666666666666,7.239999999999999,1.8571428571428572,7.561428571428571,1.0555555555555556,8.518929636531976,3.0
829763,2015-04-29,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,TG Southee,4.166666666666667,8.399999999999999,1.6,0.9,8.840444444444444,8.55642735042735,1.3333333333333333,8.245714285714284,1.0,7.681149267399267,1.0555555555555556,8.518929636531976,1.0
829769,2015-05-01,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,TG Southee,4.0,9.0,1.2,1.0,8.996,8.31642735042735,0.75,8.125,1.25,7.625,1.0555555555555556,8.518929636531976,0.0
829777,2015-05-03,Brabourne Stadium,Delhi Daredevils,Rajasthan Royals,TG Southee,4.166666666666667,8.16,1.2,0.9,8.9,8.370888888888889,0.0,8.16,0.0,8.049206349206349,1.0555555555555556,8.518929636531976,0.0
980909,2016-04-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,TG Southee,4.5,9.777777777777779,1.0,0.9,8.555555555555555,8.700666666666667,1.0,9.504273504273506,0.7142857142857143,9.883528693528692,1.0555555555555556,8.518929636531976,0.0
980917,2016-04-16,Wankhede Stadium,Gujarat Lions,Mumbai Indians,TG Southee,4.0,7.75,0.8,0.9,8.617555555555555,8.908999999999999,0.75,8.125,0.0,7.75,1.0555555555555556,8.518929636531976,3.0
980923,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,TG Southee,4.166666666666667,6.0,0.8,1.2,8.137555555555556,8.488999999999999,3.0,6.0,1.8571428571428572,7.561428571428571,1.0555555555555556,8.518929636531976,0.0
980927,2016-04-20,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,TG Southee,4.0,6.25,0.6,0.9,7.587555555555556,8.291777777777778,0.75,8.125,1.0,7.681149267399267,1.0555555555555556,8.518929636531976,0.0
980933,2016-04-23,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,TG Southee,3.5,6.285714285714286,0.6,0.9,7.212698412698413,8.056349206349207,0.0,7.462857142857143,0.0,8.049206349206349,1.0555555555555556,8.518929636531976,2.0
980941,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Mumbai Indians,TG Southee,4.0,7.0,1.0,1.0,6.657142857142857,7.606349206349206,2.0,7.0,1.1666666666666667,8.19554580896686,1.0555555555555556,8.518929636531976,2.0
980947,2016-04-28,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,TG Southee,4.0,9.5,1.4,1.1,7.007142857142857,7.812349206349206,0.75,8.125,0.7142857142857143,9.883528693528692,1.0555555555555556,8.518929636531976,0.0
980957,2016-05-01,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,TG Southee,4.166666666666667,8.399999999999999,0.8,0.8,7.487142857142857,7.812349206349206,1.0,8.617094017094017,0.0,8.399999999999999,1.0555555555555556,8.518929636531976,0.0
980973,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,TG Southee,4.0,9.0,0.8,0.7,8.037142857142857,7.8123492063492055,0.6666666666666666,7.239999999999999,1.8571428571428572,7.561428571428571,1.0555555555555556,8.518929636531976,1.0
980981,2016-05-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,TG Southee,4.166666666666667,6.4799999999999995,1.0,0.8,8.075999999999999,7.644349206349206,1.3333333333333333,8.245714285714284,1.0,7.681149267399267,1.0555555555555556,8.518929636531976,1.0
980985,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,Mumbai Indians,TG Southee,4.166666666666667,5.279999999999999,0.8,0.9,7.731999999999999,7.194571428571429,0.6666666666666666,7.239999999999999,1.1666666666666667,8.19554580896686,1.0555555555555556,8.518929636531976,1.0
1082592,2017-04-06,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,TG Southee,4.333333333333333,7.846153846153847,0.6,1.0,7.401230769230769,7.204186813186813,1.0,8.617094017094017,1.0,7.846153846153847,1.0555555555555556,8.518929636531976,0.0
1082602,2017-04-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,TG Southee,2.3333333333333335,9.857142857142856,0.6,0.7,7.6926593406593415,7.589901098901099,1.3333333333333333,8.245714285714284,1.0,7.681149267399267,1.0555555555555556,8.518929636531976,2.0
1082644,2017-05-13,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,TG Southee,4.333333333333333,9.230769230769232,1.0,0.9,7.738813186813187,7.887978021978022,1.0,9.504273504273506,0.7142857142857143,9.883528693528692,1.0555555555555556,8.518929636531976,0.0
1136589,2018-04-29,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,TG Southee,4.333333333333333,7.846153846153847,0.8,0.9,8.012043956043957,8.044021978021977,0.5,10.324534412955465,0.7142857142857143,9.883528693528692,1.0555555555555556,8.518929636531976,2.0
1136591,2018-05-01,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,TG Southee,4.166666666666667,6.0,1.0,0.9,8.156043956043955,7.944021978021977,0.5,10.324534412955465,1.25,7.625,1.0555555555555556,8.518929636531976,0.0
1136595,2018-05-05,Maharashtra Cricket Association Stadium,Chennai Super Kings,Royal Challengers Bangalore,TG Southee,3.0,10.0,0.8,0.7,8.586813186813187,7.994021978021978,1.0,8.617094017094017,0.0,8.24,1.0555555555555556,8.518929636531976,5.0
1136599,2018-05-07,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,TG Southee,4.166666666666667,7.4399999999999995,1.8,1.2,8.103384615384616,7.898021978021978,5.0,7.4399999999999995,1.8571428571428572,7.561428571428571,1.0555555555555556,8.518929636531976,0.0
1136605,2018-05-12,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,TG Southee,4.5,9.11111111111111,1.4,1.2,8.079452991452992,7.90913308913309,0.0,9.11111111111111,0.0,8.049206349206349,1.0555555555555556,8.518929636531976,0.0
1136608,2018-05-14,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,TG Southee,2.0,10.0,1.4,1.1,8.510222222222222,8.26113308913309,0.0,10.0,1.1666666666666667,8.19554580896686,1.0555555555555556,8.518929636531976,0.0
1136611,2018-05-17,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,TG Southee,4.166666666666667,10.799999999999999,1.0,1.0,9.470222222222223,8.813133089133089,0.5,10.324534412955465,1.8571428571428572,7.561428571428571,1.0555555555555556,8.518929636531976,1.0
1136613,2018-05-19,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,TG Southee,4.166666666666667,8.879999999999999,1.2,1.0,9.246222222222222,8.916517704517705,1.0,8.879999999999999,1.5,9.773333333333333,1.0555555555555556,8.518929636531976,0.0
1175372,2019-04-05,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,TG Southee,4.166666666666667,14.879999999999999,0.2,1.0,10.73422222222222,9.418803418803417,0.5,10.324534412955465,0.7142857142857143,9.883528693528692,1.0555555555555556,8.518929636531976,1.0
1178395,2019-04-07,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,TG Southee,2.3333333333333335,12.0,0.4,0.9,11.312,9.695726495726495,0.5,10.324534412955465,1.3333333333333333,8.88,1.0555555555555556,8.518929636531976,0.0
1178417,2019-04-24,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,TG Southee,3.1666666666666665,10.421052631578949,0.4,0.9,11.39621052631579,9.953216374269006,0.5,10.324534412955465,1.1666666666666667,8.19554580896686,1.0555555555555556,8.518929636531976,3.0
1254092,2021-09-28,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,TG Southee,4.166666666666667,6.959999999999999,1.0,1.0,10.628210526315788,10.049216374269005,3.0,6.959999999999999,1.3333333333333333,8.88,1.0555555555555556,8.518929636531976,0.0
1254102,2021-10-01,Dubai International Cricket Stadium,Punjab Kings,Kolkata Knight Riders,TG Southee,4.166666666666667,9.6,0.8,1.0,10.772210526315789,10.009216374269005,0.6666666666666666,7.526666666666666,1.3333333333333333,10.659999999999998,1.0555555555555556,8.518929636531976,2.0
1254109,2021-10-03,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,TG Southee,4.0,6.5,1.2,0.7,9.09621052631579,9.915216374269004,0.6666666666666666,7.526666666666666,1.8571428571428572,7.561428571428571,1.0555555555555556,8.518929636531976,3.0
1304052,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Kolkata Knight Riders,TG Southee,4.333333333333333,4.615384615384616,1.6,1.0,7.619287449392713,9.465643724696356,1.75,7.073846153846154,1.0,7.681149267399267,1.0555555555555556,8.518929636531976,2.0
1304054,2022-04-01,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,TG Southee,4.166666666666667,8.879999999999999,2.0,1.2,7.311076923076922,9.353643724696356,1.3333333333333333,9.075555555555555,1.3333333333333333,10.659999999999998,1.0555555555555556,8.518929636531976,3.0
1304081,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,TG Southee,4.333333333333333,6.0,2.0,1.5,7.119076923076923,8.873643724696356,1.75,7.073846153846154,3.0,6.0,1.0555555555555556,8.518929636531976,0.0
1304087,2022-04-28,"Wankhede Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,TG Southee,4.166666666666667,7.68,2.0,1.4,6.735076923076923,8.753643724696357,1.3333333333333333,9.075555555555555,1.3333333333333333,8.88,1.0555555555555556,8.518929636531976,2.0
1304093,2022-05-02,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,TG Southee,4.5,10.666666666666666,2.0,1.6,7.568410256410256,8.332310391363023,1.3333333333333333,9.075555555555555,1.5,9.773333333333333,1.0555555555555556,8.518929636531976,3.0
1304099,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,TG Southee,4.0,7.25,2.0,1.8,8.095333333333333,7.857310391363024,2.5,6.5,1.5,10.465,1.0555555555555556,8.518929636531976,1.0
1304102,2022-05-09,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Kolkata Knight Riders,TG Southee,3.0,4.0,1.8,1.9,7.119333333333333,7.2152051282051275,1.75,7.073846153846154,1.25,7.625,1.0555555555555556,8.518929636531976,2.0
1304107,2022-05-14,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Kolkata Knight Riders,TG Southee,4.0,5.75,1.6,1.8,7.069333333333333,7.094205128205128,2.5,6.5,1.8571428571428572,7.561428571428571,1.0555555555555556,8.518929636531976,0.0
1304112,2022-05-18,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,TG Southee,4.166666666666667,13.68,1.6,1.8,8.269333333333332,7.502205128205128,1.75,7.073846153846154,1.5,10.465,1.0555555555555556,8.518929636531976,2.0
1359476,2023-04-01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,TG Southee,4.0,13.5,1.6,1.8,8.836,8.202205128205128,2.0,13.5,1.3333333333333333,10.659999999999998,1.0555555555555556,8.518929636531976,0.0
1136565,2018-04-10,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,TK Curran,3.0,13.0,2.0,2.0,13.0,13.0,2.0,13.0,1.75,10.7625,1.0,12.24666600254173,1.0
1136573,2018-04-16,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,TK Curran,2.0,10.5,1.5,1.5,11.75,11.75,0.6666666666666666,18.8,1.0,10.5,1.0,12.24666600254173,2.0
1136575,2018-04-18,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,TK Curran,2.1666666666666665,8.76923076923077,1.6666666666666667,1.6666666666666667,10.756410256410257,10.756410256410257,2.0,8.76923076923077,1.0,8.949832775919733,1.0,12.24666600254173,0.0
1136578,2018-04-21,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,TK Curran,0.16666666666666666,36.0,1.25,1.25,17.067307692307693,17.067307692307693,0.6666666666666666,18.8,0.5,23.28,1.0,12.24666600254173,1.0
1136601,2018-05-09,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,TK Curran,3.3333333333333335,9.9,1.2,1.2,15.633846153846156,15.633846153846156,0.6666666666666666,18.8,0.5,10.318421052631578,1.0,12.24666600254173,1.0
1216496,2020-09-22,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,TK Curran,4.166666666666667,13.2,1.0,1.1666666666666667,15.673846153846153,15.228205128205127,1.0,11.879999999999999,1.75,10.7625,1.0,12.24666600254173,1.0
1216527,2020-09-27,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,TK Curran,4.166666666666667,10.559999999999999,1.0,1.1428571428571428,15.685846153846153,14.561318681318681,1.0,11.879999999999999,0.5,23.28,1.0,12.24666600254173,1.0
1216504,2020-09-30,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,TK Curran,4.666666666666667,7.928571428571428,0.8,1.125,15.517714285714286,13.732225274725275,2.0,7.5892857142857135,1.0,7.928571428571428,1.0,12.24666600254173,0.0
1216514,2020-10-03,Sheikh Zayed Stadium,Royal Challengers Bangalore,Rajasthan Royals,TK Curran,3.1666666666666665,12.631578947368421,0.8,1.0,10.84403007518797,13.609931238352292,0.0,11.68421052631579,0.0,12.631578947368421,1.0,12.24666600254173,0.0
1216511,2020-10-06,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,TK Curran,3.1666666666666665,10.736842105263158,0.6,0.9,11.011398496240602,13.322622325043378,0.0,11.68421052631579,0.5,10.318421052631578,1.0,12.24666600254173,1.0
1254059,2021-04-10,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,TK Curran,4.166666666666667,9.6,0.6,0.8,10.2913984962406,12.982622325043376,0.5,9.365217391304348,1.75,10.7625,1.0,12.24666600254173,0.0
1254064,2021-04-15,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,TK Curran,3.8333333333333335,9.130434782608695,0.4,0.7,10.00548545276234,12.845665803304248,0.5,9.365217391304348,1.0,8.949832775919733,1.0,12.24666600254173,3.0
392209,2009-05-04,Buffalo Park,Chennai Super Kings,Deccan Chargers,TL Suman,3.0,9.666666666666666,1.0,1.0,9.666666666666666,9.666666666666666,1.0,9.666666666666666,0.5,8.833333333333332,0.6363636363636364,9.233419913419914,2.0
392212,2009-05-06,SuperSport Park,Mumbai Indians,Deccan Chargers,TL Suman,4.0,3.5,1.5,1.5,6.583333333333333,6.583333333333333,1.0,10.75,2.0,3.5,0.6363636363636364,9.233419913419914,2.0
392216,2009-05-09,De Beers Diamond Oval,Kings XI Punjab,Deccan Chargers,TL Suman,3.0,8.0,1.6666666666666667,1.6666666666666667,7.0555555555555545,7.0555555555555545,2.0,8.0,0.75,8.296666666666667,0.6363636363636364,9.233419913419914,1.0
392229,2009-05-17,New Wanderers Stadium,Kings XI Punjab,Deccan Chargers,TL Suman,4.166666666666667,5.52,1.5,1.5,6.671666666666667,6.671666666666667,1.0,5.52,0.75,8.296666666666667,0.6363636363636364,9.233419913419914,0.0
392236,2009-05-21,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,TL Suman,1.0,18.0,1.2,1.2,8.937333333333333,8.937333333333333,1.0,10.75,0.5,13.0,0.6363636363636364,9.233419913419914,0.0
419106,2010-03-12,Dr DY Patil Sports Academy,Kolkata Knight Riders,Deccan Chargers,TL Suman,1.1666666666666667,13.714285714285714,1.0,1.0,9.746857142857143,9.733492063492063,0.0,13.714285714285714,0.0,13.714285714285714,0.6363636363636364,9.233419913419914,0.0
419110,2010-03-14,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,TL Suman,1.0,8.0,0.6,0.8571428571428571,10.646857142857144,9.485850340136054,0.0,8.0,0.5,8.833333333333332,0.6363636363636364,9.233419913419914,0.0
