matchId,batsman,runs_in_match,season,venue,team1,team2,date,batting_team,opponent_team,avg_last_3,avg_last_5,avg_last_10,avg_at_venue,avg_vs_opponent,career_avg,venue_avg,opponent_avg
1136573,TK Curran,2.0,2018,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,2018-04-16,Kolkata Knight Riders,Delhi Daredevils,2.0,0.0,0.0,7.0,2.0,2.0,7.0,2.0
1136578,TK Curran,1.0,2018,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,2018-04-21,Kolkata Knight Riders,Kings XI Punjab,1.6666666666666667,0.0,0.0,7.0,1.0,2.0,7.0,1.0
1136601,TK Curran,18.0,2018,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,2018-05-09,Kolkata Knight Riders,Mumbai Indians,7.0,0.0,0.0,7.0,18.0,1.6666666666666667,7.0,18.0
392201,TL Suman,23.0,2009,SuperSport Park,Deccan Chargers,Delhi Daredevils,2009-04-30,Deccan Chargers,Delhi Daredevils,23.0,0.0,0.0,19.75,16.8,5.75,19.75,16.8
392205,TL Suman,41.0,2009,St George's Park,Deccan Chargers,Rajasthan Royals,2009-05-02,Deccan Chargers,Rajasthan Royals,32.0,0.0,0.0,41.0,18.8,23.0,41.0,18.8
392209,TL Suman,17.0,2009,Buffalo Park,Chennai Super Kings,Deccan Chargers,2009-05-04,Deccan Chargers,Chennai Super Kings,27.0,0.0,0.0,17.0,17.2,32.0,17.0,17.2
392212,TL Suman,20.0,2009,SuperSport Park,Deccan Chargers,Mumbai Indians,2009-05-06,Deccan Chargers,Mumbai Indians,26.0,0.0,0.0,19.75,17.25,27.0,19.75,17.25
392216,TL Suman,27.0,2009,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,2009-05-09,Deccan Chargers,Kings XI Punjab,21.33333333333333,0.0,0.0,28.0,17.666666666666668,25.25,28.0,17.666666666666668
392220,TL Suman,29.0,2009,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,2009-05-11,Deccan Chargers,Rajasthan Royals,25.33333333333333,25.6,0.0,28.0,18.8,25.6,28.0,18.8
392223,TL Suman,3.0,2009,Kingsmead,Deccan Chargers,Delhi Daredevils,2009-05-13,Deccan Chargers,Delhi Daredevils,19.666666666666668,26.8,0.0,3.0,16.8,26.166666666666668,3.0,16.8
392228,TL Suman,31.0,2009,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,2009-05-16,Deccan Chargers,Kolkata Knight Riders,21.0,19.2,0.0,13.666666666666666,11.8,22.857142857142858,13.666666666666666,11.8
392229,TL Suman,0.0,2009,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,2009-05-17,Deccan Chargers,Kings XI Punjab,11.333333333333334,22.0,0.0,13.666666666666666,17.666666666666668,23.875,13.666666666666666,17.666666666666668
392236,TL Suman,12.0,2009,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,2009-05-21,Deccan Chargers,Royal Challengers Bangalore,14.333333333333334,18.0,0.0,19.75,22.2,21.22222222222222,19.75,22.2
392237,TL Suman,24.0,2009,SuperSport Park,Delhi Daredevils,Deccan Chargers,2009-05-22,Deccan Chargers,Delhi Daredevils,12.0,15.0,20.3,19.75,16.8,20.3,19.75,16.8
392239,TL Suman,10.0,2009,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,2009-05-24,Deccan Chargers,Royal Challengers Bangalore,15.333333333333334,14.0,20.4,13.666666666666666,22.2,20.636363636363637,13.666666666666666,22.2
419106,TL Suman,7.0,2009/10,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,2010-03-12,Deccan Chargers,Kolkata Knight Riders,13.666666666666666,15.4,17.3,15.5,11.8,19.75,15.5,11.8
419110,TL Suman,10.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,2010-03-14,Deccan Chargers,Chennai Super Kings,9.0,10.6,16.3,10.0,17.2,18.76923076923077,10.0,17.2
419117,TL Suman,26.0,2009/10,Barabati Stadium,Deccan Chargers,Kings XI Punjab,2010-03-19,Deccan Chargers,Kings XI Punjab,14.333333333333334,12.6,15.3,27.5,17.666666666666668,18.142857142857142,27.5,17.666666666666668
419120,TL Suman,29.0,2009/10,Barabati Stadium,Deccan Chargers,Delhi Daredevils,2010-03-21,Deccan Chargers,Delhi Daredevils,21.666666666666668,15.4,15.2,27.5,16.8,18.666666666666668,27.5,16.8
419126,TL Suman,9.0,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,2010-03-26,Deccan Chargers,Rajasthan Royals,21.33333333333333,16.4,15.2,9.0,18.8,19.3125,9.0,18.8
419130,TL Suman,15.0,2009/10,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,2010-03-28,Deccan Chargers,Mumbai Indians,17.666666666666668,16.2,15.8,15.5,17.25,18.705882352941178,15.5,17.25
419135,TL Suman,15.0,2009/10,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,2010-04-01,Deccan Chargers,Kolkata Knight Riders,13.0,17.8,14.2,9.5,11.8,18.5,9.5,11.8
419138,TL Suman,11.0,2009/10,Brabourne Stadium,Mumbai Indians,Deccan Chargers,2010-04-03,Deccan Chargers,Mumbai Indians,13.666666666666666,18.8,15.7,11.0,17.25,18.31578947368421,11.0,17.25
419145,TL Suman,78.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,2010-04-08,Deccan Chargers,Royal Challengers Bangalore,34.666666666666664,15.8,15.6,78.0,22.2,17.95,78.0,22.2
419147,TL Suman,55.0,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,2010-04-10,Deccan Chargers,Chennai Super Kings,48.0,25.6,21.0,27.5,17.2,20.80952380952381,27.5,17.2
419151,TL Suman,0.0,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,2010-04-12,Deccan Chargers,Royal Challengers Bangalore,44.333333333333336,34.8,25.5,27.5,22.2,22.363636363636363,27.5,22.2
419156,TL Suman,43.0,2009/10,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,2010-04-16,Deccan Chargers,Kings XI Punjab,32.666666666666664,31.8,24.8,43.0,17.666666666666668,21.391304347826086,43.0,17.666666666666668
419160,TL Suman,5.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,2010-04-18,Deccan Chargers,Delhi Daredevils,16.0,37.4,28.1,5.0,16.8,22.291666666666668,5.0,16.8
419163,TL Suman,4.0,2009/10,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,2010-04-22,Deccan Chargers,Chennai Super Kings,17.333333333333332,36.2,26.0,15.5,17.2,21.6,15.5,17.2
501241,TL Suman,36.0,2011,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,2011-05-04,Mumbai Indians,Pune Warriors,15.0,21.4,23.5,15.5,36.0,20.923076923076923,15.5,36.0
501251,TL Suman,4.0,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,2011-05-10,Mumbai Indians,Kings XI Punjab,14.666666666666666,17.6,26.2,4.0,17.666666666666668,21.48148148148148,4.0,17.666666666666668
501256,TL Suman,14.0,2011,Wankhede Stadium,Mumbai Indians,Deccan Chargers,2011-05-14,Mumbai Indians,Deccan Chargers,18.0,18.4,25.1,10.8,9.5,20.857142857142858,10.8,9.5
501263,TL Suman,5.0,2011,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,2011-05-20,Mumbai Indians,Rajasthan Royals,7.666666666666667,12.6,25.0,10.8,18.8,20.620689655172413,10.8,18.8
501267,TL Suman,4.0,2011,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,2011-05-22,Mumbai Indians,Kolkata Knight Riders,7.666666666666667,12.6,24.4,9.5,11.8,20.1,9.5,11.8
501269,TL Suman,2.0,2011,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,2011-05-25,Mumbai Indians,Kolkata Knight Riders,3.6666666666666665,12.6,17.0,10.8,11.8,19.580645161290324,10.8,11.8
548314,TL Suman,5.0,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,2012-04-09,Mumbai Indians,Deccan Chargers,3.6666666666666665,5.8,11.7,5.0,9.5,19.03125,5.0,9.5
548317,TL Suman,10.0,2012,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,2012-04-11,Mumbai Indians,Rajasthan Royals,5.666666666666667,6.0,12.2,10.8,18.8,18.606060606060606,10.8,18.8
598003,TL Suman,6.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,2013-04-07,Pune Warriors,Kings XI Punjab,7.0,5.2,8.9,5.666666666666667,17.666666666666668,18.352941176470587,5.666666666666667,17.666666666666668
598011,TL Suman,23.0,2013,Wankhede Stadium,Mumbai Indians,Pune Warriors,2013-04-13,Pune Warriors,Mumbai Indians,13.0,5.4,9.0,10.8,17.25,18.0,10.8,17.25
598018,TL Suman,12.0,2013,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,2013-04-17,Pune Warriors,Sunrisers Hyderabad,13.666666666666666,9.2,10.9,12.0,12.0,18.13888888888889,12.0,12.0
598038,TL Suman,0.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,2013-04-30,Pune Warriors,Chennai Super Kings,11.666666666666666,11.2,8.5,5.666666666666667,17.2,17.972972972972972,5.666666666666667,17.2
598042,TL Suman,11.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,2013-05-02,Pune Warriors,Royal Challengers Bangalore,7.666666666666667,10.2,8.1,5.666666666666667,22.2,17.5,5.666666666666667,22.2
336015,TM Dilshan,18.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,2008-05-11,Delhi Daredevils,Rajasthan Royals,18.0,0.0,0.0,44.0,28.75,17.333333333333332,44.0,28.75
336017,TM Dilshan,25.0,2007/08,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,2008-05-13,Delhi Daredevils,Kolkata Knight Riders,21.5,0.0,0.0,21.33333333333333,21.4,18.0,21.333333333333332,21.4
336020,TM Dilshan,16.0,2007/08,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,2008-05-15,Delhi Daredevils,Deccan Chargers,19.666666666666668,0.0,0.0,9.625,32.875,21.5,9.625,32.875
336022,TM Dilshan,8.0,2007/08,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,2008-05-17,Delhi Daredevils,Kings XI Punjab,16.333333333333332,0.0,0.0,9.625,8.5,19.666666666666668,9.625,8.5
336026,TM Dilshan,4.0,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,2008-05-19,Delhi Daredevils,Royal Challengers Bangalore,9.333333333333334,0.0,0.0,29.63636363636364,35.5,16.75,29.636363636363637,35.5
336032,TM Dilshan,0.0,2007/08,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,2008-05-24,Delhi Daredevils,Mumbai Indians,4.0,14.2,0.0,9.625,21.77777777777778,14.2,9.625,21.77777777777778
336038,TM Dilshan,33.0,2007/08,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,2008-05-30,Delhi Daredevils,Rajasthan Royals,12.333333333333334,10.6,0.0,21.666666666666668,28.75,11.833333333333334,21.666666666666668,28.75
392189,TM Dilshan,50.0,2009,Kingsmead,Chennai Super Kings,Delhi Daredevils,2009-04-23,Delhi Daredevils,Chennai Super Kings,27.666666666666668,12.2,0.0,43.0,15.8,14.857142857142858,43.0,15.8
392194,TM Dilshan,67.0,2009,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,2009-04-26,Delhi Daredevils,Royal Challengers Bangalore,50.0,19.0,0.0,67.0,35.5,19.25,67.0,35.5
392198,TM Dilshan,7.0,2009,SuperSport Park,Delhi Daredevils,Rajasthan Royals,2009-04-28,Delhi Daredevils,Rajasthan Royals,41.333333333333336,30.8,0.0,37.0,28.75,24.555555555555557,37.0,28.75
392201,TM Dilshan,52.0,2009,SuperSport Park,Deccan Chargers,Delhi Daredevils,2009-04-30,Delhi Daredevils,Deccan Chargers,42.0,31.4,22.8,37.0,32.875,22.8,37.0,32.875
392206,TM Dilshan,13.0,2009,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,2009-05-02,Delhi Daredevils,Chennai Super Kings,24.0,41.8,26.2,7.0,15.8,25.454545454545453,7.0,15.8
392211,TM Dilshan,42.0,2009,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,2009-05-05,Delhi Daredevils,Kolkata Knight Riders,35.666666666666664,37.8,25.0,43.0,21.4,24.416666666666668,43.0,21.4
392215,TM Dilshan,17.0,2009,Buffalo Park,Delhi Daredevils,Mumbai Indians,2009-05-08,Delhi Daredevils,Mumbai Indians,24.0,36.2,27.6,17.0,21.77777777777778,25.76923076923077,17.0,21.77777777777778
392219,TM Dilshan,1.0,2009,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,2009-05-10,Delhi Daredevils,Kolkata Knight Riders,20.0,26.2,28.5,7.0,21.4,25.142857142857142,7.0,21.4
392223,TM Dilshan,37.0,2009,Kingsmead,Deccan Chargers,Delhi Daredevils,2009-05-13,Delhi Daredevils,Deccan Chargers,18.33333333333333,25.0,28.2,43.0,32.875,23.533333333333335,43.0,32.875
392226,TM Dilshan,10.0,2009,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,2009-05-15,Delhi Daredevils,Kings XI Punjab,16.0,22.0,31.9,21.5,8.5,24.375,21.5,8.5
392230,TM Dilshan,33.0,2009,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,2009-05-17,Delhi Daredevils,Rajasthan Royals,26.666666666666668,21.4,29.6,21.5,28.75,23.529411764705884,21.5,28.75
392235,TM Dilshan,24.0,2009,SuperSport Park,Delhi Daredevils,Mumbai Indians,2009-05-21,Delhi Daredevils,Mumbai Indians,22.33333333333333,19.6,27.9,37.0,21.77777777777778,24.055555555555557,37.0,21.77777777777778
392237,TM Dilshan,65.0,2009,SuperSport Park,Delhi Daredevils,Deccan Chargers,2009-05-22,Delhi Daredevils,Deccan Chargers,40.66666666666666,21.0,23.6,37.0,32.875,24.05263157894737,37.0,32.875
419108,TM Dilshan,0.0,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,2010-03-13,Delhi Daredevils,Kings XI Punjab,29.666666666666668,33.8,29.4,0.0,8.5,26.1,0.0,8.5
419111,TM Dilshan,0.0,2009/10,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,2010-03-15,Delhi Daredevils,Rajasthan Royals,21.666666666666668,26.4,24.2,0.0,28.75,24.857142857142858,0.0,28.75
419114,TM Dilshan,17.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,2010-03-17,Delhi Daredevils,Mumbai Indians,5.666666666666667,24.4,22.9,9.625,21.77777777777778,23.727272727272727,9.625,21.77777777777778
419116,TM Dilshan,15.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,2010-03-19,Delhi Daredevils,Chennai Super Kings,10.666666666666666,21.2,20.4,9.625,15.8,23.434782608695652,9.625,15.8
419155,TM Dilshan,1.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,2010-04-15,Delhi Daredevils,Chennai Super Kings,11.0,19.4,20.2,0.5,15.8,23.083333333333332,0.5,15.8
419160,TM Dilshan,11.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,2010-04-18,Delhi Daredevils,Deccan Chargers,9.0,6.6,20.2,9.625,32.875,22.2,9.625,32.875
501200,TM Dilshan,1.0,2011,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,2011-04-09,Royal Challengers Bangalore,Kochi Tuskers Kerala,4.333333333333333,8.8,17.6,1.0,26.5,21.76923076923077,1.0,26.5
501205,TM Dilshan,59.0,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,2011-04-12,Royal Challengers Bangalore,Mumbai Indians,23.666666666666668,9.0,16.7,29.63636363636364,21.77777777777778,21.0,29.636363636363637,21.77777777777778
501208,TM Dilshan,7.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,2011-04-14,Royal Challengers Bangalore,Deccan Chargers,22.33333333333333,17.4,19.3,5.333333333333333,32.875,22.357142857142858,5.333333333333333,32.875
501211,TM Dilshan,0.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,2011-04-16,Royal Challengers Bangalore,Chennai Super Kings,22.0,15.8,17.6,0.5,15.8,21.82758620689655,0.5,15.8
501222,TM Dilshan,38.0,2011,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,2011-04-22,Royal Challengers Bangalore,Kolkata Knight Riders,15.0,15.6,11.1,21.33333333333333,21.4,21.1,21.333333333333332,21.4
501227,TM Dilshan,0.0,2011,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2011-04-26,Royal Challengers Bangalore,Delhi Daredevils,12.666666666666666,21.0,14.9,9.625,5.0,21.64516129032258,9.625,5.0
501232,TM Dilshan,15.0,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,2011-04-29,Royal Challengers Bangalore,Pune Warriors,17.666666666666668,20.8,14.9,29.63636363636364,26.25,20.96875,29.636363636363637,26.25
501244,TM Dilshan,16.0,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,2011-05-06,Royal Challengers Bangalore,Kings XI Punjab,10.333333333333334,12.0,14.7,29.63636363636364,8.5,20.78787878787879,29.636363636363637,8.5
501247,TM Dilshan,52.0,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,2011-05-08,Royal Challengers Bangalore,Kochi Tuskers Kerala,27.666666666666668,13.8,14.8,29.63636363636364,26.5,20.647058823529413,29.636363636363637,26.5
501252,TM Dilshan,38.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,2011-05-11,Royal Challengers Bangalore,Rajasthan Royals,35.333333333333336,24.2,19.9,44.0,28.75,21.542857142857144,44.0,28.75
548327,TM Dilshan,4.0,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,2012-04-17,Royal Challengers Bangalore,Pune Warriors,31.33333333333333,24.2,22.6,29.63636363636364,26.25,22.0,29.636363636363637,26.25
548336,TM Dilshan,76.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,2012-04-23,Royal Challengers Bangalore,Rajasthan Royals,39.333333333333336,25.0,22.9,44.0,28.75,21.513513513513512,44.0,28.75
548344,TM Dilshan,1.0,2012,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,2012-04-28,Royal Challengers Bangalore,Kolkata Knight Riders,27.0,37.2,24.6,21.33333333333333,21.4,22.94736842105263,21.333333333333332,21.4
548356,TM Dilshan,71.0,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,49.333333333333336,34.2,24.0,29.63636363636364,32.875,22.384615384615383,29.636363636363637,32.875
548360,TM Dilshan,19.0,2012,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,2012-05-09,Royal Challengers Bangalore,Mumbai Indians,30.33333333333333,38.0,31.1,21.666666666666668,21.77777777777778,23.6,21.666666666666668,21.77777777777778
548362,TM Dilshan,53.0,2012,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,2012-05-11,Royal Challengers Bangalore,Pune Warriors,47.66666666666666,34.2,29.2,53.0,26.25,23.48780487804878,53.0,26.25
548367,TM Dilshan,47.0,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,2012-05-14,Royal Challengers Bangalore,Mumbai Indians,39.66666666666666,44.0,34.5,29.63636363636364,21.77777777777778,24.19047619047619,29.636363636363637,21.77777777777778
548372,TM Dilshan,10.0,2012,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2012-05-17,Royal Challengers Bangalore,Delhi Daredevils,36.66666666666666,38.2,37.7,9.625,5.0,24.72093023255814,9.625,5.0
548376,TM Dilshan,4.0,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,2012-05-20,Royal Challengers Bangalore,Deccan Chargers,20.33333333333333,40.0,37.1,5.333333333333333,32.875,24.386363636363637,5.333333333333333,32.875
597999,TM Dilshan,0.0,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,2013-04-04,Royal Challengers Bangalore,Mumbai Indians,4.666666666666667,26.6,32.3,29.63636363636364,21.77777777777778,23.933333333333334,29.636363636363637,21.77777777777778
598004,TM Dilshan,5.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,2013-04-07,Royal Challengers Bangalore,Sunrisers Hyderabad,3.0,22.8,28.5,5.333333333333333,5.0,23.41304347826087,5.333333333333333,5.0
598023,TM Dilshan,25.0,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,2013-04-20,Royal Challengers Bangalore,Rajasthan Royals,10.0,13.2,28.6,29.63636363636364,28.75,23.02127659574468,29.636363636363637,28.75
598027,TM Dilshan,33.0,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,2013-04-23,Royal Challengers Bangalore,Pune Warriors,21.0,8.8,23.5,29.63636363636364,26.25,23.0625,29.636363636363637,26.25
598033,TM Dilshan,13.0,2013,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,2013-04-27,Royal Challengers Bangalore,Mumbai Indians,23.666666666666668,13.4,26.7,21.666666666666668,21.77777777777778,23.26530612244898,21.666666666666668,21.77777777777778
980927,TM Head,37.0,2016,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,2016-04-20,Royal Challengers Bangalore,Mumbai Indians,37.0,0.0,0.0,24.5,24.5,23.06,24.5,24.5
980969,TM Head,6.0,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,2016-05-07,Royal Challengers Bangalore,Rising Pune Supergiants,21.5,0.0,0.0,27.0,6.0,37.0,27.0,6.0
980977,TM Head,11.0,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,2016-05-09,Royal Challengers Bangalore,Kings XI Punjab,18.0,0.0,0.0,11.0,11.0,21.5,11.0,11.0
1082591,TM Head,30.0,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,2017-04-05,Royal Challengers Bangalore,Sunrisers Hyderabad,15.666666666666666,0.0,0.0,30.0,30.0,18.0,30.0,30.0
1082610,TM Head,30.0,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,2017-04-18,Royal Challengers Bangalore,Gujarat Lions,23.666666666666668,0.0,0.0,30.0,15.0,21.0,30.0,15.0
1082621,TM Head,0.0,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,2017-04-27,Royal Challengers Bangalore,Gujarat Lions,20.0,22.8,0.0,27.0,15.0,22.8,27.0,15.0
1082624,TM Head,2.0,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,2017-04-29,Royal Challengers Bangalore,Rising Pune Supergiant,10.666666666666666,15.4,0.0,2.0,2.0,19.0,2.0,2.0
1082628,TM Head,12.0,2017,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,2017-05-01,Royal Challengers Bangalore,Mumbai Indians,4.666666666666667,14.6,0.0,24.5,24.5,16.571428571428573,24.5,24.5
1082636,TM Head,75.0,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,2017-05-07,Royal Challengers Bangalore,Kolkata Knight Riders,29.666666666666668,14.8,0.0,27.0,75.0,16.0,27.0,75.0
1082646,TM Head,2.0,2017,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2017-05-14,Royal Challengers Bangalore,Delhi Daredevils,29.666666666666668,23.8,0.0,2.0,2.0,22.555555555555557,2.0,2.0
335995,TM Srivastava,7.0,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,2008-04-27,Kings XI Punjab,Delhi Daredevils,7.0,0.0,0.0,7.0,7.0,20.5,7.0,7.0
336035,TM Srivastava,1.0,2007/08,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,2008-05-25,Kings XI Punjab,Kolkata Knight Riders,4.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0
392204,TM Srivastava,0.0,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,2009-05-01,Kings XI Punjab,Royal Challengers Bangalore,2.6666666666666665,0.0,0.0,0.0,0.0,4.0,0.0,0.0
501230,TR Birt,8.0,2011,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,2011-04-28,Delhi Daredevils,Kolkata Knight Riders,8.0,0.0,0.0,17.5,8.0,2.6666666666666665,17.5,8.0
501233,TR Birt,20.0,2011,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,2011-04-30,Delhi Daredevils,Kochi Tuskers Kerala,14.0,0.0,0.0,20.0,23.5,8.0,20.0,23.5
501238,TR Birt,27.0,2011,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,2011-05-02,Delhi Daredevils,Kochi Tuskers Kerala,18.33333333333333,0.0,0.0,17.5,23.5,14.0,17.5,23.5
501243,TR Birt,4.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,2011-05-05,Delhi Daredevils,Deccan Chargers,17.0,0.0,0.0,4.0,4.0,18.333333333333332,4.0,4.0
501257,TR Birt,16.0,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,2011-05-15,Delhi Daredevils,Kings XI Punjab,15.666666666666666,0.0,0.0,16.0,16.0,14.75,16.0,16.0
1082591,TS Mills,6.0,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,2017-04-05,Royal Challengers Bangalore,Sunrisers Hyderabad,6.0,0.0,0.0,6.0,6.0,15.0,6.0,6.0
1082595,TS Mills,0.0,2017,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,2017-04-08,Royal Challengers Bangalore,Delhi Daredevils,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
1082617,TS Mills,2.0,2017,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,2017-04-23,Royal Challengers Bangalore,Kolkata Knight Riders,2.6666666666666665,0.0,0.0,2.0,2.0,3.0,2.0,2.0
336013,U Kaul,0.0,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,2008-05-10,Kings XI Punjab,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0
598053,UA Birla,7.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,2013-05-09,Pune Warriors,Kolkata Knight Riders,7.0,0.0,0.0,7.0,7.0,0.0,7.0,7.0
501201,UBT Chand,0.0,2011,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,2011-04-10,Delhi Daredevils,Mumbai Indians,0.0,0.0,0.0,19.2,0.6666666666666666,7.0,19.2,0.6666666666666666
